Date,Open,High,Low,Close,Adj Close,Volume
2013-01-01,156.449997,157.649994,155.000000,155.350006,131.815933,125395
2013-01-02,155.899994,157.899994,155.899994,157.250000,133.428101,127445
2013-01-03,157.500000,159.350006,156.800003,157.500000,133.640228,121726
2013-01-04,157.949997,159.250000,157.500000,158.600006,134.573593,161929
2013-01-07,158.899994,159.250000,156.850006,157.449997,133.597809,114207
2013-01-08,157.449997,158.000000,156.500000,157.250000,133.428101,110369
2013-01-09,157.949997,158.899994,155.100006,155.649994,132.070465,82132
2013-01-10,155.699997,156.850006,153.750000,154.199997,130.840134,259538
2013-01-11,154.000000,155.199997,152.199997,152.449997,129.355255,133874
2013-01-14,153.550003,154.699997,153.050003,154.449997,131.052277,95413
2013-01-15,154.550003,156.399994,153.250000,155.750000,132.155334,891832
2013-01-16,155.399994,156.750000,155.399994,156.050003,132.409912,627281
2013-01-17,155.300003,157.300003,155.300003,156.949997,133.173523,93058
2013-01-18,157.300003,164.850006,157.300003,164.149994,139.282806,1696151
2013-01-21,164.699997,167.250000,160.800003,161.750000,137.246384,652663
2013-01-22,163.149994,165.350006,163.000000,164.100006,139.240402,370816
2013-01-23,165.899994,165.899994,161.250000,162.350006,137.755493,197456
2013-01-24,161.000000,162.649994,159.699997,160.100006,135.846375,119681
2013-01-25,160.449997,161.800003,158.750000,159.300003,135.167572,85129
2013-01-28,159.850006,159.850006,155.000000,157.750000,133.852341,233747
2013-01-29,157.750000,158.250000,156.649994,157.199997,133.385681,76519
2013-01-30,158.300003,158.300003,155.300003,155.899994,132.282623,234238
2013-01-31,157.850006,157.850006,154.750000,156.600006,132.876572,155159
2013-02-01,157.899994,158.800003,156.100006,156.750000,133.003860,196979
2013-02-04,156.949997,157.949997,155.000000,155.350006,131.815933,125078
2013-02-05,155.500000,157.600006,154.050003,155.600006,132.028076,152338
2013-02-06,154.600006,155.000000,151.149994,152.300003,129.227997,935241
2013-02-07,149.449997,150.800003,147.649994,148.149994,125.706665,2589876
2013-02-08,147.000000,150.649994,146.550003,148.000000,125.579430,4425163
2013-02-11,148.850006,149.000000,147.100006,147.550003,125.197563,334585
2013-02-12,148.000000,148.399994,146.899994,147.449997,125.112732,537477
2013-02-13,147.449997,149.050003,147.399994,148.199997,125.749069,391402
2013-02-14,149.000000,150.300003,148.500000,149.350006,126.724892,1469110
2013-02-15,149.949997,151.350006,149.000000,150.000000,127.276390,280456
2013-02-18,150.000000,151.500000,150.000000,151.050003,128.167343,124939
2013-02-19,151.750000,153.750000,151.149994,153.500000,130.246216,412535
2013-02-20,153.500000,154.199997,151.850006,152.250000,129.185562,306612
2013-02-21,152.449997,153.000000,151.300003,151.649994,128.676453,887355
2013-02-22,152.600006,152.600006,149.649994,151.350006,128.421921,142301
2013-02-25,151.600006,152.699997,149.199997,149.899994,127.191551,191485
2013-02-26,149.699997,152.100006,148.649994,151.000000,128.124939,211763
2013-02-27,151.500000,154.500000,150.649994,153.899994,130.585587,397367
2013-02-28,154.100006,155.899994,149.649994,150.750000,127.912796,419536
2013-03-01,149.800003,150.399994,147.500000,149.699997,130.262238,249015
2013-03-04,149.600006,150.300003,147.750000,149.550003,130.131683,211074
2013-03-05,149.550003,150.250000,147.750000,149.399994,130.001175,276843
2013-03-06,149.250000,150.800003,148.199997,148.500000,129.218048,183777
2013-03-07,148.550003,149.100006,147.800003,148.199997,128.956985,154494
2013-03-08,148.800003,150.550003,148.399994,149.050003,129.696609,569654
2013-03-11,149.050003,149.850006,148.550003,149.399994,130.001175,509109
2013-03-12,150.100006,150.500000,147.300003,147.949997,128.739441,137977
2013-03-13,147.500000,148.000000,145.699997,146.600006,127.564728,196840
2013-03-14,147.000000,147.550003,146.300003,146.800003,127.738777,281757
2013-03-15,147.050003,148.199997,145.350006,145.899994,126.955620,246573
2013-03-18,145.500000,145.800003,144.050003,145.500000,126.607567,100285
2013-03-19,145.050003,147.050003,143.600006,144.300003,125.563385,236053
2013-03-20,144.800003,144.800003,139.000000,139.350006,121.256096,304955
2013-03-21,139.550003,140.850006,136.100006,138.100006,120.168434,382487
2013-03-22,138.399994,142.350006,137.850006,139.550003,121.430138,4005474
2013-03-25,140.399994,144.250000,140.399994,142.399994,123.910088,3932222
2013-03-26,142.500000,143.250000,141.699997,142.500000,123.997093,3861806
2013-03-28,142.500000,142.800003,140.550003,142.000000,123.562027,4312755
2013-04-01,142.000000,144.800003,142.000000,143.449997,124.823746,157740
2013-04-02,143.600006,144.699997,143.399994,143.899994,125.215309,156402
2013-04-03,144.000000,146.899994,144.000000,145.250000,126.390030,217475
2013-04-04,145.100006,146.350006,143.850006,144.350006,125.606880,644597
2013-04-05,144.000000,144.199997,139.350006,140.850006,122.561340,263263
2013-04-08,140.449997,142.350006,139.100006,140.800003,122.517838,105467
2013-04-09,141.000000,143.100006,140.850006,141.149994,122.822372,149246
2013-04-10,140.949997,143.100006,140.300003,142.350006,123.866585,81960
2013-04-11,142.000000,142.000000,139.500000,140.250000,122.039238,280607
2013-04-12,140.050003,141.300003,139.699997,140.750000,122.474312,104733
2013-04-15,140.500000,141.000000,139.399994,140.699997,122.430832,71686
2013-04-16,140.899994,144.750000,140.899994,143.850006,125.171829,206683
2013-04-17,143.550003,145.899994,143.550003,144.250000,125.519875,972575
2013-04-18,144.550003,146.250000,144.550003,145.899994,126.955620,160984
2013-04-22,145.899994,149.350006,145.000000,148.850006,129.522598,159475
2013-04-23,149.100006,149.500000,148.050003,149.100006,129.740143,119831
2013-04-25,149.100006,155.850006,149.000000,155.149994,135.004547,412966
2013-04-26,156.000000,157.500000,153.399994,154.800003,134.699997,313152
2013-04-29,154.649994,156.949997,154.649994,156.000000,135.744202,93241
2013-04-30,156.800003,158.000000,155.600006,157.399994,136.962418,207491
2013-05-02,157.399994,160.899994,156.500000,160.199997,139.398834,407745
2013-05-03,160.000000,162.800003,158.699997,159.250000,138.572205,547987
2013-05-06,159.000000,161.050003,156.100006,156.899994,136.527313,183307
2013-05-07,156.449997,160.350006,156.449997,157.850006,137.353989,229238
2013-05-08,159.000000,159.000000,155.500000,156.350006,136.048737,67853
2013-05-09,156.500000,157.850006,155.050003,156.449997,136.135757,89330
2013-05-10,156.500000,160.199997,153.500000,155.149994,135.004547,816479
2013-05-13,153.100006,155.699997,152.800003,153.899994,133.916870,183956
2013-05-14,153.000000,154.899994,152.850006,153.800003,133.829865,84271
2013-05-15,154.000000,157.699997,154.000000,157.100006,136.701385,217990
2013-05-16,157.000000,158.899994,155.800003,156.300003,136.005234,180310
2013-05-17,156.500000,160.899994,156.500000,159.800003,139.050781,238564
2013-05-20,159.000000,160.850006,158.699997,159.100006,138.441666,149700
2013-05-21,158.250000,159.000000,151.750000,152.399994,132.611649,225701
2013-05-22,153.699997,155.649994,152.149994,154.649994,134.569458,146223
2013-05-23,154.050003,154.899994,148.149994,148.649994,129.348541,140586
2013-05-24,149.600006,152.000000,149.250000,150.250000,130.740814,2672577
2013-05-27,151.250000,152.899994,150.750000,152.500000,132.698654,105929
2013-05-28,152.000000,156.000000,152.000000,154.949997,134.830536,682128
2013-05-29,155.000000,155.000000,153.000000,154.250000,134.221420,231132
2013-05-30,154.000000,157.300003,153.000000,156.750000,136.396774,220066
2013-05-31,155.250000,156.899994,152.899994,154.399994,134.351929,316135
2013-06-03,155.000000,155.000000,150.949997,152.250000,132.481110,160192
2013-06-04,151.750000,155.500000,151.750000,153.949997,133.960358,276550
2013-06-05,153.500000,155.100006,153.000000,154.050003,134.047409,83606
2013-06-06,153.500000,153.500000,150.600006,151.199997,131.567444,97175
2013-06-07,152.300003,152.300003,146.399994,148.000000,128.782928,124017
2013-06-10,149.500000,151.949997,148.699997,150.300003,130.784317,118641
2013-06-11,150.000000,152.100006,149.600006,150.300003,130.784317,337759
2013-06-12,150.199997,152.100006,148.850006,151.149994,131.523941,349395
2013-06-13,149.850006,150.500000,148.000000,149.750000,130.305725,236640
2013-06-14,150.399994,152.000000,149.899994,151.600006,131.915512,84744
2013-06-17,151.800003,151.800003,149.399994,150.300003,130.784317,67942
2013-06-18,150.399994,150.850006,146.699997,147.000000,127.912796,126090
2013-06-19,147.000000,147.000000,143.850006,144.949997,126.128983,149464
2013-06-20,143.600006,143.600006,139.000000,140.100006,121.908722,206939
2013-06-21,140.000000,143.800003,138.149994,143.050003,124.475677,181221
2013-06-24,142.300003,145.500000,140.600006,141.949997,123.518524,203857
2013-06-25,142.100006,144.000000,137.649994,138.250000,120.298943,145590
2013-06-26,139.199997,141.800003,139.199997,141.199997,122.865868,220841
2013-06-27,142.050003,143.000000,138.500000,140.449997,122.213280,299074
2013-06-28,140.500000,144.750000,139.850006,143.699997,125.041260,1230598
2013-07-01,143.000000,148.250000,142.800003,147.699997,128.521896,109261
2013-07-02,147.600006,148.199997,145.199997,145.750000,126.825104,55018
2013-07-03,145.000000,145.699997,143.600006,144.199997,125.476364,52858
2013-07-04,146.000000,146.850006,143.250000,143.949997,125.258820,96860
2013-07-05,146.000000,146.000000,142.750000,143.500000,124.867241,1100025
2013-07-08,143.600006,143.600006,139.000000,140.300003,122.082771,1196551
2013-07-09,141.399994,143.350006,140.550003,142.300003,123.823051,124027
2013-07-10,143.100006,143.699997,140.449997,141.449997,123.083443,88279
2013-07-11,142.300003,145.750000,142.300003,143.750000,125.084793,146634
2013-07-12,143.899994,146.699997,141.800003,146.100006,127.129654,93492
2013-07-15,146.000000,146.800003,141.949997,142.250000,123.779541,174367
2013-07-16,142.800003,144.000000,141.699997,143.149994,124.562706,75359
2013-07-17,144.000000,149.000000,144.000000,147.699997,128.521896,234594
2013-07-18,147.649994,148.149994,144.649994,146.300003,127.303703,134905
2013-07-19,147.000000,147.000000,142.899994,143.699997,125.041260,115651
2013-07-22,143.500000,144.350006,141.899994,143.000000,124.432167,142359
2013-07-23,144.000000,144.750000,142.699997,143.199997,124.606201,54825
2013-07-24,143.000000,144.250000,140.000000,141.199997,122.865868,96262
2013-07-25,141.899994,142.000000,139.100006,140.050003,121.865219,68161
2013-07-26,141.000000,142.000000,138.750000,141.250000,122.909401,151669
2013-07-29,141.199997,142.850006,141.199997,141.899994,123.474991,49249
2013-07-30,141.000000,142.000000,137.100006,137.949997,120.037895,122223
