Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,11.250000,11.440000,11.200000,11.440000,10.425414,9255000
2013-01-02,11.640000,11.840000,11.610000,11.840000,10.789938,12963700
2013-01-03,11.840000,11.900000,11.700000,11.810000,10.762601,8741500
2013-01-04,11.820000,11.870000,11.710000,11.810000,10.762601,7446400
2013-01-07,11.470000,11.710000,11.390000,11.670000,10.635017,14497900
2013-01-08,11.580000,11.650000,11.480000,11.510000,10.489203,8260500
2013-01-09,11.520000,11.720000,11.490000,11.680000,10.644128,11170300
2013-01-10,11.720000,11.850000,11.620000,11.640000,10.607676,10049100
2013-01-11,11.670000,11.740000,11.630000,11.710000,10.671469,8091600
2013-01-14,11.670000,11.790000,11.590000,11.750000,10.707924,7886000
2013-01-15,11.720000,11.820000,11.600000,11.770000,10.726147,10354600
2013-01-16,11.740000,12.050000,11.700000,11.930000,10.871959,15492500
2013-01-17,11.950000,12.450000,11.940000,12.400000,11.300274,27137200
2013-01-18,12.500000,12.890000,12.410000,12.650000,11.528101,48524600
2013-01-22,12.590000,12.730000,12.540000,12.710000,11.582782,14624600
2013-01-23,12.740000,12.740000,12.590000,12.700000,11.573668,11479900
2013-01-24,12.700000,12.790000,12.570000,12.600000,11.482538,10370800
2013-01-25,12.760000,12.980000,12.740000,12.830000,11.692140,18953100
2013-01-28,12.870000,13.040000,12.820000,12.960000,11.810612,11216100
2013-01-29,12.890000,12.900000,12.730000,12.800000,11.664803,9317300
2013-01-30,12.760000,12.940000,12.730000,12.860000,11.719481,10831500
2013-01-31,12.850000,12.980000,12.800000,12.910000,11.765044,9730300
2013-02-01,12.930000,13.190000,12.870000,13.170000,12.001984,17042500
2013-02-04,13.020000,13.280000,12.990000,13.000000,11.847059,13451900
2013-02-05,13.060000,13.450000,13.040000,13.420000,12.229813,23279300
2013-02-06,13.320000,13.440000,13.250000,13.400000,12.211586,14286200
2013-02-07,13.390000,13.410000,13.110000,13.300000,12.120457,14791600
2013-02-08,13.410000,13.680000,13.360000,13.610000,12.402965,16950500
2013-02-11,13.560000,13.750000,13.480000,13.660000,12.448528,13240600
2013-02-12,13.670000,13.690000,13.470000,13.660000,12.448528,11712600
2013-02-13,13.770000,13.790000,13.620000,13.770000,12.548773,11664800
2013-02-14,13.860000,13.990000,13.650000,13.890000,12.658131,20125200
2013-02-15,13.830000,13.900000,13.630000,13.740000,12.603097,10918200
2013-02-19,13.710000,13.950000,13.670000,13.890000,12.740685,10944100
2013-02-20,13.900000,13.910000,13.560000,13.590000,12.465507,13893400
2013-02-21,13.510000,13.520000,13.090000,13.250000,12.153639,17873600
2013-02-22,13.330000,13.600000,13.300000,13.570000,12.447164,9134300
2013-02-25,13.670000,13.800000,13.220000,13.230000,12.135293,15608600
2013-02-26,13.500000,13.670000,13.370000,13.630000,12.502197,22783500
2013-02-27,13.600000,13.830000,13.550000,13.740000,12.603097,15463200
2013-02-28,13.740000,13.860000,13.670000,13.710000,12.575577,13483900
2013-03-01,13.580000,13.680000,13.400000,13.590000,12.465507,12821000
2013-03-04,13.560000,13.600000,13.430000,13.570000,12.447164,8107000
2013-03-05,13.650000,13.780000,13.620000,13.740000,12.603097,9723400
2013-03-06,13.800000,13.870000,13.650000,13.670000,12.538887,11513200
2013-03-07,13.650000,13.780000,13.450000,13.550000,12.428819,15011300
2013-03-08,13.640000,13.670000,13.400000,13.540000,12.419644,11335000
2013-03-11,13.480000,13.560000,13.440000,13.520000,12.401298,7355400
2013-03-12,13.450000,13.550000,13.340000,13.400000,12.291227,8362800
2013-03-13,13.450000,13.650000,13.340000,13.630000,12.502197,10364600
2013-03-14,13.630000,13.760000,13.630000,13.680000,12.548061,7978700
2013-03-15,13.600000,13.710000,13.260000,13.310000,12.208675,17885900
2013-03-18,13.130000,13.200000,13.000000,13.050000,11.970189,9798200
2013-03-19,13.050000,13.090000,12.800000,12.960000,11.887635,18027200
2013-03-20,13.030000,13.220000,12.930000,13.180000,12.089433,12832900
2013-03-21,13.100000,13.130000,12.920000,12.960000,11.887635,10005400
2013-03-22,13.000000,13.280000,13.000000,13.260000,12.162812,13933500
2013-03-25,13.370000,13.400000,13.230000,13.320000,12.217849,10630700
2013-03-26,13.400000,13.490000,13.320000,13.400000,12.291227,10751100
2013-03-27,13.300000,13.420000,13.090000,13.410000,12.300402,10585500
2013-03-28,13.420000,13.540000,13.330000,13.480000,12.364607,11878200
2013-04-01,13.480000,13.490000,13.270000,13.360000,12.254537,11026400
2013-04-02,13.460000,13.460000,13.190000,13.240000,12.144466,8535600
2013-04-03,13.240000,13.240000,13.020000,13.150000,12.061913,14428100
2013-04-04,13.100000,13.240000,13.030000,13.220000,12.126122,7399800
2013-04-05,13.020000,13.220000,12.910000,13.200000,12.107777,10349000
2013-04-08,13.170000,13.420000,12.960000,13.380000,12.272883,15210500
2013-04-09,13.340000,13.480000,13.200000,13.300000,12.199504,13917200
2013-04-10,13.300000,13.830000,13.270000,13.810000,12.667301,15002400
2013-04-11,13.730000,13.970000,13.700000,13.800000,12.658131,11024700
2013-04-12,13.770000,13.790000,13.510000,13.630000,12.502197,6933300
2013-04-15,13.490000,13.650000,13.230000,13.310000,12.208675,16472400
2013-04-16,13.370000,13.500000,13.340000,13.460000,12.346262,10697100
2013-04-17,13.270000,13.430000,13.000000,13.050000,11.970189,16516400
2013-04-18,13.170000,13.230000,12.890000,12.920000,11.850945,13911400
2013-04-19,12.830000,13.020000,12.650000,12.930000,11.860118,12634800
2013-04-22,12.940000,13.150000,12.850000,13.080000,11.997706,11135400
2013-04-23,13.180000,13.490000,13.140000,13.430000,12.318748,10313800
2013-04-24,13.410000,13.660000,13.390000,13.630000,12.502197,10010100
2013-04-25,13.740000,14.200000,13.670000,14.150000,12.979169,20829700
2013-04-26,13.910000,14.220000,13.800000,14.140000,12.969999,17233900
2013-04-29,14.150000,14.440000,14.070000,14.400000,13.208482,16446800
2013-04-30,14.370000,14.510000,14.290000,14.510000,13.309381,10094900
2013-05-01,14.500000,14.750000,14.440000,14.470000,13.272691,13788200
2013-05-02,14.470000,14.800000,14.410000,14.790000,13.566215,14534600
2013-05-03,14.890000,15.180000,14.790000,14.830000,13.602903,15303800
2013-05-06,14.840000,14.920000,14.710000,14.810000,13.584558,8393500
2013-05-07,14.840000,14.850000,14.700000,14.720000,13.502006,8008900
2013-05-08,14.700000,14.980000,14.560000,14.850000,13.621249,14143900
2013-05-09,14.860000,15.000000,14.820000,14.920000,13.685454,9214100
2013-05-10,14.850000,14.980000,14.850000,14.970000,13.731320,6112100
2013-05-13,14.920000,14.950000,14.680000,14.690000,13.474489,8557300
2013-05-14,14.950000,15.000000,14.730000,14.790000,13.566215,16563900
2013-05-15,14.770000,15.000000,14.690000,14.800000,13.575386,15612700
2013-05-16,14.840000,14.930000,14.320000,14.660000,13.446970,22150900
2013-05-17,14.560000,14.960000,14.440000,14.960000,13.722148,22522900
2013-05-20,14.900000,15.030000,14.840000,14.910000,13.676286,9654300
2013-05-21,14.830000,14.910000,14.660000,14.670000,13.547002,13243200
2013-05-22,14.660000,14.900000,14.450000,14.540000,13.426951,10787500
2013-05-23,14.430000,14.630000,14.340000,14.600000,13.482361,15548800
2013-05-24,14.500000,14.600000,14.460000,14.500000,13.390015,10009200
2013-05-28,14.660000,14.910000,14.620000,14.870000,13.731691,12792800
2013-05-29,14.780000,14.940000,14.720000,14.800000,13.667048,12546100
2013-05-30,14.850000,15.430000,14.840000,15.250000,14.082601,19744900
2013-05-31,15.170000,15.390000,15.160000,15.200000,14.036427,22089500
2013-06-03,15.210000,15.500000,15.200000,15.430000,14.248822,21290400
2013-06-04,15.450000,15.640000,15.400000,15.540000,14.350401,19216700
2013-06-05,15.520000,15.540000,15.120000,15.150000,13.990257,16748800
2013-06-06,15.200000,15.240000,14.880000,14.950000,13.805567,16828700
2013-06-07,15.030000,15.520000,15.010000,15.490000,14.304229,12485500
2013-06-10,15.500000,15.600000,15.370000,15.460000,14.276526,9489600
2013-06-11,15.340000,15.440000,15.170000,15.190000,14.027196,8689400
2013-06-12,15.610000,15.810000,15.160000,15.250000,14.082601,24026500
2013-06-13,15.290000,15.610000,15.240000,15.600000,14.405810,11424400
2013-06-14,15.620000,15.750000,15.380000,15.410000,14.230354,10417700
2013-06-17,15.560000,15.900000,15.560000,15.780000,14.572030,13251000
2013-06-18,15.770000,16.090000,15.770000,15.970000,14.747484,13865400
2013-06-19,15.970000,16.049999,15.660000,15.700000,14.498154,19500400
2013-06-20,15.510000,15.530000,15.020000,15.070000,13.916382,18635500
2013-06-21,15.070000,15.190000,14.790000,15.080000,13.925614,22344300
2013-06-24,14.960000,15.060000,14.810000,14.980000,13.833271,14138800
2013-06-25,15.100000,15.320000,15.020000,15.270000,14.101072,12763100
2013-06-26,15.370000,15.420000,14.920000,14.970000,13.824035,18520800
2013-06-27,15.130000,15.140000,14.880000,14.910000,13.768629,9374800
2013-06-28,14.870000,14.990000,14.620000,14.920000,13.777866,25016600
2013-07-01,15.060000,15.180000,14.790000,14.820000,13.685520,8993800
2013-07-02,14.780000,14.990000,14.680000,14.820000,13.685520,9789100
2013-07-03,14.750000,15.050000,14.670000,15.000000,13.851740,5556600
2013-07-05,15.120000,15.310000,14.970000,15.220000,14.054900,8382900
2013-07-08,15.360000,15.410000,15.040000,15.140000,13.981022,10152800
2013-07-09,15.410000,15.730000,15.370000,15.660000,14.461216,26328800
2013-07-10,15.600000,16.469999,15.600000,16.299999,15.052225,30007600
2013-07-11,16.469999,16.500000,16.280001,16.490000,15.227677,14302300
2013-07-12,16.459999,16.660000,16.430000,16.660000,15.384665,10329400
2013-07-15,16.610001,16.719999,16.450001,16.469999,15.209208,9482200
2013-07-16,16.549999,16.709999,16.500000,16.580000,15.310786,8318800
2013-07-17,16.639999,16.780001,16.570000,16.690001,15.412368,7863900
2013-07-18,16.639999,16.700001,16.410000,16.559999,15.292318,10658200
2013-07-19,16.639999,16.639999,16.389999,16.559999,15.292318,8097400
2013-07-22,16.709999,16.709999,16.270000,16.350000,15.098399,8969400
2013-07-23,16.379999,16.510000,16.230000,16.260000,15.015285,9116600
2013-07-24,16.330000,16.440001,16.049999,16.100000,14.867533,8419600
2013-07-25,16.059999,16.190001,15.920000,16.129999,14.895238,6567900
2013-07-26,15.970000,16.129999,15.920000,16.129999,14.895238,6531300
2013-07-29,16.049999,16.209999,16.000000,16.020000,14.793656,5858000
2013-07-30,16.200001,16.459999,16.150000,16.270000,15.024521,10455500
2013-07-31,16.270000,16.459999,16.180000,16.320000,15.070692,10145000
2013-08-01,16.450001,16.639999,16.379999,16.490000,15.227677,10080400
2013-08-02,16.360001,16.410000,16.219999,16.320000,15.070692,10730300
2013-08-05,16.180000,16.340000,16.049999,16.100000,14.867533,8098300
2013-08-06,16.129999,16.290001,16.070000,16.160000,14.922942,8928000
2013-08-07,16.070000,16.160000,15.880000,15.890000,14.673610,11614700
2013-08-08,16.020000,16.020000,15.580000,15.650000,14.451981,19917900
2013-08-09,15.560000,15.690000,15.470000,15.670000,14.470450,10719500
2013-08-12,15.620000,15.750000,15.580000,15.650000,14.451981,8656600
2013-08-13,15.760000,15.790000,15.420000,15.730000,14.525857,7797600
2013-08-14,15.640000,15.780000,15.520000,15.730000,14.525857,12888500
2013-08-15,15.420000,15.590000,15.280000,15.320000,14.147243,11225700
2013-08-16,15.220000,16.059999,15.040000,15.620000,14.424278,30578100
2013-08-19,15.500000,15.680000,15.340000,15.550000,14.359637,16067100
2013-08-20,15.490000,15.620000,15.380000,15.560000,14.461873,9276000
2013-08-21,15.500000,15.730000,15.440000,15.550000,14.452581,11539300
2013-08-22,15.610000,15.740000,15.580000,15.660000,14.554815,9568300
2013-08-23,15.740000,15.750000,15.540000,15.620000,14.517637,7075900
2013-08-26,15.600000,15.680000,15.410000,15.450000,14.359637,7602600
2013-08-27,15.300000,15.320000,15.020000,15.070000,14.006454,10480900
2013-08-28,15.050000,15.140000,14.960000,14.960000,13.904217,12505900
2013-08-29,14.920000,15.150000,14.900000,15.140000,14.071516,12229800
2013-08-30,15.100000,15.120000,14.850000,15.010000,13.950688,9689300
2013-09-03,15.200000,15.290000,14.990000,15.110000,14.043631,8697700
2013-09-04,15.090000,15.620000,15.080000,15.620000,14.517637,15005000
2013-09-05,15.630000,15.700000,15.520000,15.680000,14.573406,9344700
2013-09-06,15.690000,15.700000,15.350000,15.510000,14.415403,10748200
2013-09-09,15.530000,15.620000,15.460000,15.590000,14.489757,10043300
2013-09-10,15.670000,15.990000,15.640000,15.980000,14.852232,8639400
2013-09-11,15.990000,16.030001,15.760000,15.930000,14.805762,11350700
2013-09-12,15.950000,16.000000,15.830000,15.930000,14.805762,8891700
2013-09-13,15.940000,16.020000,15.760000,15.910000,14.787172,7920600
2013-09-16,16.080000,16.160000,15.910000,15.950000,14.824350,10413600
2013-09-17,15.950000,16.000000,15.870000,15.900000,14.777878,10549000
2013-09-18,15.890000,16.230000,15.820000,16.209999,15.066000,10683000
2013-09-19,16.280001,16.430000,16.080000,16.090000,14.954471,7989400
2013-09-20,16.070000,16.240000,15.890000,15.930000,14.805762,12211300
2013-09-23,15.870000,16.070000,15.830000,15.990000,14.861528,10665700
2013-09-24,17.330000,17.520000,16.950001,17.450001,16.218491,88903900
2013-09-25,17.280001,17.940001,17.250000,17.840000,16.580967,34664700
2013-09-26,17.860001,17.900000,17.580000,17.770000,16.515907,16844800
