Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,12.850000,13.680000,12.840000,13.500000,13.032752,7005600
2013-01-02,13.720000,14.010000,13.600000,13.980000,13.496137,6662000
2013-01-03,14.020000,14.130000,13.600000,13.660000,13.187213,5398400
2013-01-04,13.800000,14.870000,13.760000,14.730000,14.220179,12048300
2013-01-07,14.790000,14.980000,14.530000,14.840000,14.326370,5730600
2013-01-08,14.890000,15.250000,14.780000,15.160000,14.635298,8034400
2013-01-09,15.120000,15.500000,15.040000,15.130000,14.606335,8493100
2013-01-10,15.200000,15.280000,14.840000,15.140000,14.615988,5248800
2013-01-11,15.100000,15.310000,14.720000,14.780000,14.268449,4829400
2013-01-14,14.810000,14.810000,14.410000,14.670000,14.162257,5978000
2013-01-15,14.240000,14.530000,14.110000,14.310000,13.814718,7384900
2013-01-16,14.390000,14.700000,14.220000,14.630000,14.123642,4263600
2013-01-17,14.830000,14.870000,14.280000,14.480000,13.978834,4675000
2013-01-18,14.520000,14.620000,14.300000,14.440000,13.940216,5297400
2013-01-22,14.470000,14.920000,14.440000,14.850000,14.336026,6520700
2013-01-23,15.320000,15.640000,15.020000,15.070000,14.548411,15854900
2013-01-24,15.040000,15.390000,14.440000,14.670000,14.162257,7112300
2013-01-25,14.700000,15.200000,14.490000,14.970000,14.451873,8381900
2013-01-28,15.000000,15.310000,14.850000,15.030000,14.509798,6544500
2013-01-29,14.980000,15.040000,14.200000,14.420000,13.920909,10258600
2013-01-30,14.460000,14.510000,14.210000,14.300000,13.805062,4873200
2013-01-31,14.280000,14.550000,14.220000,14.280000,13.785754,4575800
2013-02-01,14.430000,14.570000,14.020000,14.120000,13.631292,5308600
2013-02-04,14.080000,14.420000,13.950000,13.990000,13.505792,4441000
2013-02-05,14.130000,14.260000,13.860000,14.090000,13.602331,4175900
2013-02-06,14.060000,14.580000,14.060000,14.560000,14.056065,5239800
2013-02-07,14.910000,15.400000,14.630000,15.110000,14.587029,16835700
2013-02-08,15.070000,15.120000,14.630000,14.750000,14.239489,8407500
2013-02-11,14.890000,15.010000,14.260000,14.460000,13.959526,8882000
2013-02-12,14.450000,14.510000,14.100000,14.270000,13.776103,8126000
2013-02-13,14.300000,14.940000,14.250000,14.660000,14.152602,10259500
2013-02-14,14.940000,14.960000,13.160000,13.990000,13.505792,31879900
2013-02-15,13.930000,14.610000,13.930000,14.500000,13.998141,15628000
2013-02-19,14.330000,14.560000,14.080000,14.260000,13.766447,11354400
2013-02-20,14.170000,14.260000,13.150000,13.330000,12.868636,14725200
2013-02-21,13.620000,13.950000,12.900000,13.370000,12.907251,11922100
2013-02-22,13.570000,13.600000,13.210000,13.570000,13.100329,6071400
2013-02-25,13.600000,13.760000,13.000000,13.020000,12.569366,7186400
2013-02-26,13.140000,13.420000,12.700000,13.260000,12.801058,9419000
2013-02-27,13.280000,13.620000,13.180000,13.410000,12.945868,7390500
2013-02-28,13.490000,13.630000,13.390000,13.430000,12.965175,6143600
2013-03-01,13.370000,13.950000,13.320000,13.610000,13.138944,7376800
2013-03-04,13.500000,14.070000,13.470000,13.900000,13.418908,8174800
2013-03-05,14.010000,14.050000,13.710000,14.050000,13.563716,7676100
2013-03-06,14.520000,14.680000,14.250000,14.570000,14.065718,13243200
2013-03-07,14.700000,14.930000,14.500000,14.820000,14.307065,9125300
2013-03-08,14.990000,15.200000,14.840000,14.920000,14.403604,10593700
2013-03-11,14.850000,15.150000,14.710000,15.130000,14.606335,6961800
2013-03-12,15.140000,15.600000,14.950000,15.500000,14.963531,8999100
2013-03-13,15.540000,16.200001,15.480000,15.910000,15.359340,11380000
2013-03-14,15.980000,16.360001,15.930000,16.250000,15.687572,8383300
2013-03-15,16.450001,16.540001,15.880000,15.980000,15.426916,17667700
2013-03-18,15.800000,16.330000,15.710000,16.290001,15.726186,6514100
