Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,10.500000,10.670000,10.480000,10.620000,10.132247,6038700
2013-01-02,10.850000,10.950000,10.750000,10.950000,10.447090,6091900
2013-01-03,10.890000,11.010000,10.880000,11.010000,10.504334,7201700
2013-01-04,11.030000,11.210000,10.990000,11.170000,10.656985,4070700
2013-01-07,11.150000,11.250000,11.050000,11.180000,10.666527,3655900
2013-01-08,11.100000,11.160000,10.960000,10.990000,10.485253,6141800
2013-01-09,11.040000,11.050000,10.900000,10.940000,10.437549,3489300
2013-01-10,10.990000,11.020000,10.850000,10.930000,10.428009,4141500
2013-01-11,10.850000,11.520000,10.800000,11.520000,10.990912,21329000
2013-01-14,11.500000,11.590000,11.410000,11.500000,10.971830,7227900
2013-01-15,11.440000,11.600000,11.430000,11.570000,11.038614,4764400
2013-01-16,11.540000,11.550000,11.370000,11.420000,10.895504,4809600
2013-01-17,11.480000,11.540000,11.410000,11.420000,10.895504,3551300
2013-01-18,11.370000,11.460000,11.300000,11.360000,10.838261,6944400
2013-01-22,11.420000,11.570000,11.340000,11.400000,10.876423,3712900
2013-01-23,11.450000,11.500000,11.290000,11.310000,10.790556,7628300
2013-01-24,11.390000,11.480000,11.280000,11.350000,10.828720,4900000
2013-01-25,11.350000,11.410000,11.300000,11.390000,10.866883,4060200
2013-01-28,11.490000,11.580000,11.310000,11.400000,10.876423,4948700
2013-01-29,11.370000,11.520000,11.340000,11.420000,10.895504,4203800
2013-01-30,11.420000,11.480000,11.270000,11.310000,10.790556,5156900
2013-01-31,11.290000,11.480000,11.250000,11.400000,10.876423,9048000
2013-02-01,11.410000,11.650000,11.410000,11.650000,11.114941,5182100
2013-02-04,11.640000,11.690000,11.470000,11.600000,11.067239,7193000
2013-02-05,11.580000,11.900000,11.450000,11.850000,11.305755,11816800
2013-02-06,11.820000,11.990000,11.770000,11.940000,11.391621,8053500
2013-02-07,11.920000,12.060000,11.820000,12.060000,11.506111,12729000
2013-02-08,13.200000,13.940000,12.900000,13.410000,12.794107,56017600
2013-02-11,13.210000,13.850000,13.190000,13.570000,12.946759,26678000
2013-02-12,13.550000,13.660000,13.440000,13.510000,12.889515,14440700
2013-02-13,13.510000,13.740000,13.400000,13.730000,13.099409,18115400
2013-02-14,13.660000,14.070000,13.640000,14.000000,13.357011,26297600
2013-02-15,14.060000,14.520000,14.000000,14.370000,13.710017,13936900
2013-02-19,14.380000,14.650000,13.980000,14.630000,13.958076,15248700
2013-02-20,14.560000,14.620000,14.200000,14.240000,13.585988,13828500
2013-02-21,14.240000,14.400000,14.140000,14.280000,13.624151,10725700
2013-02-22,14.310000,14.560000,14.230000,14.510000,13.843588,8591700
2013-02-25,14.500000,14.700000,14.320000,14.330000,13.671854,7976900
2013-02-26,14.320000,14.410000,14.080000,14.180000,13.528744,11966800
2013-02-27,14.210000,14.400000,14.030000,14.260000,13.605069,11665400
2013-02-28,14.270000,14.540000,14.250000,14.300000,13.643232,7461400
2013-03-01,14.260000,14.380000,14.040000,14.350000,13.690937,4564900
2013-03-04,14.300000,14.480000,14.220000,14.370000,13.710017,3956600
2013-03-05,14.450000,14.580000,14.380000,14.570000,13.900831,4901500
2013-03-06,14.600000,14.820000,14.550000,14.650000,13.977158,8826000
2013-03-07,14.640000,15.010000,14.590000,14.970000,14.282461,11065200
2013-03-08,14.950000,14.950000,14.670000,14.840000,14.158431,4701300
2013-03-11,14.780000,14.850000,14.690000,14.820000,14.139349,5364200
2013-03-12,14.800000,14.880000,14.690000,14.860000,14.177512,5648500
2013-03-13,14.910000,15.050000,14.810000,14.980000,14.292001,6656000
2013-03-14,15.080000,15.080000,14.860000,15.030000,14.339705,4185200
2013-03-15,15.000000,15.020000,14.570000,14.650000,13.977158,12516900
2013-03-18,14.360000,14.540000,14.200000,14.370000,13.890163,7492300
2013-03-19,14.370000,14.410000,13.970000,14.010000,13.542184,10076100
2013-03-20,14.190000,14.300000,14.030000,14.220000,13.745172,9771700
2013-03-21,14.170000,14.300000,14.060000,14.060000,13.590515,8257600
2013-03-22,14.140000,14.420000,14.070000,14.340000,13.861163,8200200
2013-03-25,14.320000,14.430000,14.160000,14.350000,13.870831,3784400
2013-03-26,14.360000,14.510000,14.230000,14.460000,13.977158,3214300
2013-03-27,14.360000,14.530000,14.210000,14.480000,13.996489,5114100
2013-03-28,14.410000,14.580000,14.300000,14.570000,14.083485,3323900
2013-04-01,14.530000,14.610000,14.350000,14.440000,13.957825,2651300
2013-04-02,14.640000,14.800000,14.440000,14.730000,14.238141,5013400
2013-04-03,14.710000,14.800000,14.460000,14.530000,14.044820,4101500
2013-04-04,14.580000,14.580000,14.270000,14.520000,14.035154,3422500
2013-04-05,14.310000,14.460000,14.140000,14.430000,13.948160,3453900
2013-04-08,14.430000,14.680000,14.390000,14.660000,14.170479,3719400
2013-04-09,14.670000,14.790000,14.490000,14.670000,14.180145,4697000
2013-04-10,14.660000,15.000000,14.630000,14.880000,14.383133,4660300
2013-04-11,14.930000,14.930000,14.640000,14.700000,14.209143,6068600
2013-04-12,14.770000,14.790000,14.590000,14.660000,14.170479,3825900
2013-04-15,14.640000,14.650000,14.270000,14.280000,13.803167,6302200
2013-04-16,14.340000,14.510000,14.320000,14.430000,13.948160,8874200
2013-04-17,14.280000,14.420000,14.120000,14.180000,13.706507,6337000
2013-04-18,14.260000,14.270000,14.030000,14.120000,13.648510,4159200
2013-04-19,14.060000,14.320000,13.880000,14.260000,13.783834,4864200
2013-04-22,14.340000,14.530000,14.190000,14.480000,13.996489,3161400
2013-04-23,14.500000,14.650000,14.320000,14.580000,14.093151,6436300
2013-04-24,14.580000,14.850000,14.580000,14.700000,14.209143,5158700
2013-04-25,14.760000,14.890000,14.650000,14.710000,14.218810,7780400
2013-04-26,14.750000,14.860000,14.670000,14.820000,14.325135,5989900
2013-04-29,14.810000,15.070000,14.780000,14.930000,14.431463,7122700
2013-04-30,14.970000,15.020000,14.820000,14.960000,14.460462,7853100
2013-05-01,14.950000,14.980000,14.640000,14.740000,14.247808,4524900
